ID,F(x)
166,`g^{192}x^{192} + g^{146}x^{160} + g^{220}x^{144} + g^{120}x^{136} + g^{138}x^{132} + g^{135}x^{130} + g^{47}x^{129} + g^{213}x^{96} + g^{102}x^{80} + g^{108}x^{72} + g^{77}x^{68} + g^{51}x^{66} + g^{80}x^{65} + g^{154}x^{48} + g^{33}x^{40} + g^{80}x^{36} + g^{51}x^{34} + g^{164}x^{33} + g^{141}x^{24} + g^{63}x^{20} + g^{67}x^{18} + g^{42}x^{17} + g^{26}x^{12} + g^{136}x^{10} + g^{139}x^{9} + g^{74}x^{6} + g^{13}x^{5} + g^{203}x^{3}`
167,`g^{191}x^{192} + g^{54}x^{160} + g^{207}x^{144} + g^{223}x^{136} + g^{76}x^{132} + g^{240}x^{130} + g^{120}x^{129} + g^{137}x^{96} + g^{230}x^{80} + g^{245}x^{72} + g^{179}x^{68} + g^{171}x^{66} + g^{162}x^{65} + g^{169}x^{48} + g^{156}x^{40} + g^{76}x^{36} + g^{193}x^{34} + g^{119}x^{33} + g^{209}x^{24} + g^{229}x^{20} + g^{131}x^{18} + g^{210}x^{17} + g^{138}x^{12} + g^{86}x^{10} + g^{91}x^{9} + g^{207}x^{5} + g^{9}x^{3}`
168,`g^{19}x^{192} + g^{197}x^{160} + g^{34}x^{144} + g^{241}x^{136} + g^{201}x^{132} + g^{142}x^{130} + g^{244}x^{129} + g^{6}x^{96} + g^{196}x^{80} + g^{168}x^{72} + g^{70}x^{68} + g^{73}x^{66} + g^{133}x^{65} + g^{54}x^{48} + g^{122}x^{40} + g^{47}x^{36} + g^{146}x^{34} + g^{89}x^{33} + g^{24}x^{24} + g^{59}x^{20} + g^{118}x^{18} + g^{134}x^{17} + g^{98}x^{12} + g^{197}x^{10} + g^{8}x^{9} + g^{95}x^{6} + g^{94}x^{5} + g^{220}x^{3}`
169,`g^{10}x^{192} + g^{71}x^{160} + g^{138}x^{144} + g^{196}x^{136} + g^{235}x^{132} + g^{117}x^{130} + g^{31}x^{129} + g^{182}x^{96} + g^{51}x^{80} + g^{162}x^{72} + x^{68} + g^{41}x^{66} + g^{92}x^{65} + g^{229}x^{48} + g^{139}x^{40} + g^{27}x^{36} + g^{119}x^{34} + g^{123}x^{33} + g^{167}x^{24} + g^{52}x^{20} + g^{163}x^{18} + g^{171}x^{17} + g^{55}x^{12} + g^{9}x^{10} + g^{68}x^{9} + g^{12}x^{6} + g^{190}x^{5} + g^{231}x^{3}`
170,`g^{177}x^{192} + g^{193}x^{160} + g^{42}x^{144} + g^{154}x^{136} + g^{58}x^{132} + g^{76}x^{130} + g^{87}x^{129} + g^{131}x^{96} + g^{36}x^{80} + g^{47}x^{72} + g^{103}x^{68} + g^{99}x^{66} + g^{202}x^{65} + g^{93}x^{48} + g^{126}x^{40} + g^{113}x^{36} + g^{154}x^{34} + g^{36}x^{33} + g^{89}x^{24} + g^{144}x^{20} + g^{130}x^{18} + g^{15}x^{17} + g^{137}x^{12} + g^{157}x^{10} + g^{11}x^{9} + g^{2}x^{6} + g^{252}x^{5} + g^{164}x^{3}`
171,`g^{59}x^{192} + g^{192}x^{160} + g^{186}x^{144} + g^{217}x^{136} + g^{114}x^{132} + g^{65}x^{130} + g^{118}x^{129} + g^{165}x^{96} + g^{163}x^{80} + g^{219}x^{72} + g^{84}x^{68} + g^{170}x^{66} + g^{135}x^{65} + g^{40}x^{48} + g^{149}x^{40} + g^{8}x^{36} + g^{170}x^{34} + g^{216}x^{33} + g^{141}x^{24} + g^{103}x^{20} + g^{13}x^{18} + g^{51}x^{17} + g^{79}x^{12} + g^{49}x^{10} + g^{130}x^{9} + g^{30}x^{6} + g^{248}x^{5} + g^{8}x^{3}`
172,`g^{141}x^{192} + g^{194}x^{160} + g^{220}x^{144} + g^{57}x^{136} + g^{61}x^{132} + g^{238}x^{130} + g^{236}x^{129} + g^{170}x^{96} + g^{31}x^{80} + g^{121}x^{72} + g^{57}x^{68} + g^{9}x^{66} + g^{207}x^{65} + g^{17}x^{48} + g^{196}x^{40} + g^{115}x^{36} + g^{103}x^{34} + g^{180}x^{33} + g^{173}x^{24} + g^{13}x^{20} + g^{7}x^{18} + g^{119}x^{17} + g^{185}x^{12} + g^{107}x^{10} + g^{247}x^{9} + g^{183}x^{6} + g^{59}x^{5} + g^{48}x^{3}`
173,`g^{49}x^{192} + g^{52}x^{160} + g^{27}x^{144} + g^{138}x^{136} + g^{84}x^{132} + g^{6}x^{130} + g^{146}x^{129} + g^{93}x^{96} + g^{137}x^{80} + g^{134}x^{72} + g^{30}x^{68} + g^{118}x^{66} + g^{67}x^{65} + g^{11}x^{48} + g^{116}x^{40} + g^{251}x^{36} + g^{226}x^{34} + g^{131}x^{33} + g^{133}x^{24} + g^{127}x^{20} + g^{162}x^{18} + g^{162}x^{17} + g^{165}x^{12} + g^{8}x^{10} + g^{83}x^{9} + g^{18}x^{6} + g^{91}x^{5} + g^{109}x^{3}`
174,`g^{158}x^{192} + g^{97}x^{160} + g^{139}x^{144} + g^{173}x^{136} + g^{15}x^{132} + g^{45}x^{130} + g^{235}x^{129} + g^{32}x^{96} + g^{89}x^{80} + g^{95}x^{72} + g^{168}x^{68} + g^{232}x^{66} + g^{173}x^{65} + g^{243}x^{48} + g^{110}x^{40} + g^{166}x^{36} + g^{128}x^{34} + g^{239}x^{33} + g^{8}x^{24} + g^{192}x^{20} + g^{214}x^{18} + g^{237}x^{17} + g^{202}x^{12} + g^{250}x^{10} + g^{247}x^{9} + g^{120}x^{6} + g^{207}x^{5} + g^{117}x^{3}`
175,`g^{97}x^{192} + g^{102}x^{144} + g^{150}x^{136} + x^{132} + g^{111}x^{130} + g^{64}x^{129} + g^{32}x^{96} + g^{113}x^{80} + g^{225}x^{72} + g^{125}x^{68} + g^{121}x^{66} + g^{133}x^{65} + g^{20}x^{48} + g^{243}x^{40} + g^{202}x^{36} + g^{61}x^{34} + g^{97}x^{33} + g^{219}x^{24} + g^{234}x^{20} + g^{186}x^{18} + g^{167}x^{17} + g^{96}x^{12} + g^{25}x^{10} + g^{161}x^{9} + g^{73}x^{6} + g^{243}x^{5} + g^{154}x^{3}`
176,`g^{183}x^{192} + g^{219}x^{160} + g^{196}x^{144} + g^{94}x^{136} + g^{234}x^{132} + g^{202}x^{130} + g^{60}x^{129} + g^{59}x^{96} + g^{47}x^{80} + g^{242}x^{72} + g^{93}x^{68} + g^{58}x^{66} + g^{114}x^{65} + g^{110}x^{48} + g^{2}x^{40} + g^{40}x^{36} + x^{34} + g^{5}x^{33} + g^{26}x^{24} + g^{109}x^{20} + g^{118}x^{18} + g^{29}x^{17} + g^{214}x^{12} + g^{166}x^{10} + g^{140}x^{9} + g^{36}x^{6} + g^{164}x^{5} + g^{37}x^{3}`
177,`g^{67}x^{192} + g^{124}x^{160} + g^{109}x^{144} + g^{177}x^{136} + g^{252}x^{132} + g^{105}x^{130} + g^{200}x^{129} + g^{237}x^{96} + g^{228}x^{80} + g^{80}x^{72} + g^{40}x^{68} + g^{139}x^{66} + g^{33}x^{65} + g^{143}x^{48} + g^{212}x^{40} + g^{229}x^{36} + g^{247}x^{34} + g^{8}x^{33} + g^{219}x^{24} + g^{84}x^{20} + g^{159}x^{18} + g^{74}x^{17} + g^{182}x^{12} + g^{11}x^{10} + g^{47}x^{9} + g^{160}x^{6} + g^{133}x^{5} + g^{199}x^{3}`
178,`g^{29}x^{192} + g^{99}x^{160} + g^{49}x^{144} + g^{55}x^{136} + g^{117}x^{132} + g^{136}x^{130} + g^{60}x^{129} + g^{153}x^{96} + g^{253}x^{80} + g^{24}x^{72} + g^{87}x^{68} + g^{18}x^{66} + g^{215}x^{65} + g^{131}x^{48} + g^{71}x^{36} + g^{147}x^{34} + g^{237}x^{33} + g^{135}x^{24} + g^{45}x^{20} + g^{83}x^{18} + g^{94}x^{17} + g^{145}x^{12} + g^{64}x^{10} + g^{61}x^{9} + g^{145}x^{6} + g^{212}x^{5} + g^{55}x^{3}`
179,`g^{221}x^{192} + g^{40}x^{160} + g^{69}x^{144} + g^{33}x^{136} + g^{134}x^{132} + g^{139}x^{130} + g^{162}x^{129} + g^{180}x^{96} + g^{140}x^{80} + g^{161}x^{72} + g^{158}x^{68} + g^{95}x^{66} + g^{10}x^{65} + g^{195}x^{48} + g^{83}x^{40} + g^{83}x^{36} + g^{213}x^{34} + g^{114}x^{33} + g^{141}x^{24} + g^{179}x^{20} + g^{74}x^{18} + g^{139}x^{17} + x^{12} + g^{194}x^{10} + g^{237}x^{9} + g^{54}x^{6} + g^{137}x^{5} + g^{140}x^{3}`
180,`g^{135}x^{192} + g^{105}x^{160} + g^{246}x^{144} + g^{182}x^{136} + g^{157}x^{132} + g^{205}x^{130} + g^{200}x^{129} + g^{37}x^{96} + g^{37}x^{80} + g^{229}x^{72} + g^{182}x^{68} + g^{149}x^{66} + g^{29}x^{65} + g^{123}x^{40} + g^{120}x^{36} + g^{186}x^{34} + g^{153}x^{33} + g^{244}x^{24} + g^{36}x^{20} + g^{114}x^{18} + g^{67}x^{17} + g^{81}x^{12} + g^{199}x^{10} + g^{4}x^{9} + g^{41}x^{6} + g^{234}x^{5} + g^{70}x^{3}`
181,`g^{98}x^{192} + g^{94}x^{160} + g^{114}x^{144} + g^{96}x^{136} + g^{30}x^{132} + g^{213}x^{130} + g^{227}x^{129} + g^{211}x^{96} + g^{183}x^{80} + g^{231}x^{72} + g^{9}x^{68} + g^{102}x^{66} + g^{106}x^{65} + g^{248}x^{48} + g^{17}x^{40} + g^{12}x^{36} + g^{39}x^{34} + g^{183}x^{33} + g^{104}x^{24} + g^{141}x^{20} + g^{168}x^{18} + g^{126}x^{17} + g^{102}x^{12} + g^{5}x^{10} + g^{208}x^{9} + g^{236}x^{6} + g^{89}x^{5} + g^{108}x^{3}`
182,`g^{161}x^{192} + g^{26}x^{160} + g^{231}x^{144} + g^{243}x^{136} + g^{142}x^{132} + g^{111}x^{130} + g^{109}x^{129} + g^{194}x^{96} + g^{21}x^{80} + g^{41}x^{72} + g^{248}x^{68} + g^{153}x^{66} + g^{79}x^{65} + g^{138}x^{48} + g^{27}x^{40} + g^{3}x^{36} + g^{12}x^{34} + g^{20}x^{33} + g^{20}x^{24} + g^{232}x^{20} + g^{47}x^{18} + g^{194}x^{17} + g^{54}x^{12} + g^{183}x^{10} + g^{188}x^{9} + g^{52}x^{6} + g^{106}x^{5} + g^{106}x^{3}`
183,`g^{141}x^{192} + g^{167}x^{160} + g^{38}x^{144} + g^{57}x^{136} + g^{68}x^{132} + g^{218}x^{130} + g^{70}x^{129} + g^{237}x^{96} + g^{149}x^{80} + g^{234}x^{72} + g^{130}x^{68} + g^{193}x^{66} + g^{144}x^{65} + g^{228}x^{48} + g^{132}x^{40} + g^{69}x^{36} + g^{244}x^{34} + g^{7}x^{33} + g^{39}x^{24} + g^{158}x^{20} + g^{217}x^{18} + g^{246}x^{17} + g^{125}x^{12} + g^{42}x^{10} + g^{192}x^{9} + g^{202}x^{6} + g^{42}x^{5} + g^{162}x^{3}`
184,`g^{206}x^{192} + g^{227}x^{160} + g^{240}x^{144} + g^{248}x^{136} + g^{155}x^{132} + g^{207}x^{130} + g^{168}x^{129} + g^{90}x^{96} + g^{204}x^{80} + g^{167}x^{72} + g^{229}x^{68} + g^{78}x^{66} + g^{184}x^{65} + g^{53}x^{48} + g^{122}x^{40} + g^{89}x^{36} + g^{106}x^{34} + g^{166}x^{33} + g^{175}x^{24} + g^{182}x^{20} + g^{154}x^{18} + g^{210}x^{17} + g^{236}x^{12} + g^{49}x^{10} + g^{183}x^{9} + g^{89}x^{6} + g^{226}x^{5} + g^{241}x^{3}`
185,`g^{44}x^{192} + g^{248}x^{160} + g^{183}x^{144} + g^{67}x^{136} + g^{250}x^{132} + g^{104}x^{130} + g^{87}x^{129} + g^{149}x^{96} + g^{208}x^{80} + g^{2}x^{72} + g^{37}x^{68} + g^{230}x^{66} + g^{110}x^{65} + g^{168}x^{48} + g^{241}x^{40} + g^{5}x^{36} + g^{251}x^{34} + g^{5}x^{33} + g^{103}x^{24} + g^{183}x^{20} + g^{198}x^{18} + g^{166}x^{17} + g^{185}x^{12} + g^{89}x^{10} + g^{104}x^{9} + g^{160}x^{6} + g^{71}x^{5} + g^{249}x^{3}`
186,`g^{103}x^{192} + g^{66}x^{160} + g^{240}x^{144} + g^{199}x^{136} + g^{187}x^{132} + g^{201}x^{130} + g^{193}x^{129} + g^{235}x^{96} + g^{51}x^{80} + g^{187}x^{72} + g^{232}x^{68} + g^{132}x^{66} + g^{76}x^{65} + g^{99}x^{48} + g^{202}x^{40} + g^{147}x^{36} + g^{226}x^{34} + g^{216}x^{33} + g^{31}x^{24} + g^{185}x^{20} + g^{60}x^{18} + g^{215}x^{17} + g^{74}x^{12} + g^{226}x^{10} + g^{149}x^{9} + g^{249}x^{6} + g^{173}x^{5} + g^{28}x^{3}`
187,`g^{240}x^{192} + g^{5}x^{160} + g^{44}x^{144} + g^{91}x^{136} + g^{218}x^{132} + g^{5}x^{130} + g^{45}x^{129} + g^{74}x^{96} + g^{222}x^{80} + g^{106}x^{72} + g^{153}x^{68} + g^{121}x^{66} + g^{154}x^{65} + g^{117}x^{48} + g^{197}x^{40} + g^{208}x^{36} + g^{42}x^{34} + g^{43}x^{33} + g^{118}x^{24} + g^{125}x^{20} + g^{57}x^{18} + g^{247}x^{17} + g^{238}x^{12} + g^{65}x^{10} + g^{174}x^{9} + g^{155}x^{6} + g^{50}x^{5} + g^{195}x^{3}`
188,`g^{152}x^{192} + g^{236}x^{160} + g^{130}x^{144} + g^{201}x^{136} + g^{49}x^{132} + g^{183}x^{130} + g^{28}x^{129} + g^{149}x^{96} + g^{32}x^{80} + g^{113}x^{72} + g^{222}x^{68} + g^{18}x^{66} + g^{138}x^{65} + g^{59}x^{48} + g^{215}x^{40} + g^{31}x^{36} + g^{19}x^{34} + g^{167}x^{33} + g^{80}x^{24} + g^{140}x^{20} + g^{19}x^{18} + g^{6}x^{17} + g^{94}x^{12} + g^{217}x^{10} + g^{87}x^{9} + g^{214}x^{6} + g^{139}x^{5} + g^{11}x^{3}`
189,`g^{55}x^{192} + g^{72}x^{160} + g^{162}x^{144} + g^{241}x^{136} + g^{108}x^{132} + g^{170}x^{130} + g^{154}x^{129} + g^{198}x^{96} + g^{248}x^{80} + g^{48}x^{72} + g^{209}x^{68} + g^{69}x^{66} + g^{55}x^{65} + g^{117}x^{48} + g^{43}x^{40} + g^{79}x^{36} + g^{43}x^{34} + g^{113}x^{33} + g^{238}x^{24} + g^{113}x^{20} + g^{82}x^{18} + g^{151}x^{17} + g^{191}x^{12} + g^{38}x^{10} + g^{179}x^{9} + g^{130}x^{6} + g^{172}x^{5} + g^{7}x^{3}`
190,`g^{12}x^{192} + g^{247}x^{160} + g^{45}x^{144} + g^{124}x^{136} + g^{79}x^{132} + g^{186}x^{130} + g^{83}x^{129} + g^{102}x^{96} + g^{68}x^{80} + g^{252}x^{72} + g^{100}x^{68} + g^{246}x^{66} + g^{21}x^{65} + g^{186}x^{48} + g^{66}x^{40} + g^{130}x^{36} + g^{138}x^{34} + g^{206}x^{33} + g^{107}x^{24} + g^{2}x^{20} + g^{221}x^{18} + g^{251}x^{17} + g^{124}x^{12} + g^{20}x^{10} + g^{22}x^{9} + g^{186}x^{6} + g^{247}x^{5} + g^{144}x^{3}`
191,`g^{254}x^{192} + g^{222}x^{160} + g^{136}x^{144} + g^{140}x^{136} + g^{197}x^{132} + g^{152}x^{130} + g^{197}x^{129} + g^{86}x^{96} + g^{48}x^{80} + g^{81}x^{72} + g^{11}x^{68} + g^{119}x^{66} + g^{184}x^{65} + g^{45}x^{48} + g^{176}x^{40} + g^{241}x^{36} + g^{35}x^{34} + g^{242}x^{33} + g^{166}x^{24} + g^{24}x^{20} + g^{239}x^{18} + g^{152}x^{17} + g^{22}x^{12} + g^{201}x^{10} + g^{95}x^{9} + g^{232}x^{6} + g^{162}x^{5} + g^{211}x^{3}`
192,`g^{224}x^{192} + g^{239}x^{160} + g^{79}x^{144} + g^{171}x^{136} + g^{156}x^{132} + g^{166}x^{130} + g^{113}x^{129} + g^{218}x^{96} + g^{96}x^{80} + g^{55}x^{72} + g^{67}x^{68} + g^{18}x^{66} + g^{10}x^{65} + g^{104}x^{48} + g^{20}x^{40} + g^{25}x^{36} + g^{191}x^{34} + g^{207}x^{33} + g^{124}x^{24} + g^{164}x^{20} + g^{17}x^{18} + g^{132}x^{17} + g^{91}x^{12} + g^{188}x^{10} + g^{23}x^{9} + g^{13}x^{6} + g^{37}x^{5} + g^{227}x^{3}`
193,`g^{171}x^{192} + g^{109}x^{160} + g^{221}x^{144} + g^{180}x^{136} + g^{72}x^{132} + g^{57}x^{130} + g^{233}x^{129} + g^{11}x^{96} + g^{2}x^{80} + g^{67}x^{72} + g^{128}x^{68} + g^{71}x^{66} + g^{173}x^{65} + g^{207}x^{48} + g^{104}x^{40} + g^{104}x^{36} + g^{27}x^{34} + g^{219}x^{33} + g^{232}x^{24} + g^{117}x^{20} + g^{191}x^{18} + g^{29}x^{17} + g^{152}x^{12} + g^{100}x^{10} + g^{221}x^{9} + g^{4}x^{6} + g^{9}x^{5} + g^{97}x^{3}`
194,`g^{165}x^{192} + g^{170}x^{160} + g^{225}x^{144} + g^{190}x^{136} + g^{132}x^{132} + g^{2}x^{130} + g^{153}x^{129} + g^{169}x^{96} + g^{243}x^{80} + g^{50}x^{72} + g^{57}x^{68} + g^{183}x^{66} + g^{194}x^{65} + g^{66}x^{48} + g^{72}x^{40} + g^{102}x^{36} + g^{231}x^{34} + g^{106}x^{33} + g^{219}x^{24} + g^{68}x^{20} + g^{83}x^{18} + g^{72}x^{17} + g^{215}x^{12} + g^{28}x^{10} + g^{251}x^{9} + g^{122}x^{6} + g^{196}x^{5} + g^{54}x^{3}`
195,`g^{236}x^{192} + g^{189}x^{160} + g^{177}x^{144} + g^{134}x^{136} + g^{55}x^{132} + g^{10}x^{130} + g^{30}x^{129} + g^{153}x^{96} + g^{111}x^{80} + g^{70}x^{72} + g^{56}x^{68} + g^{61}x^{66} + g^{92}x^{65} + x^{48} + g^{244}x^{40} + g^{67}x^{36} + g^{177}x^{34} + g^{110}x^{33} + g^{150}x^{24} + g^{174}x^{20} + g^{194}x^{18} + g^{132}x^{17} + g^{169}x^{12} + g^{152}x^{10} + g^{175}x^{9} + g^{121}x^{6} + g^{241}x^{5} + g^{42}x^{3}`
196,`g^{235}x^{192} + g^{25}x^{160} + g^{107}x^{144} + g^{52}x^{136} + g^{112}x^{132} + g^{110}x^{130} + g^{145}x^{129} + g^{131}x^{96} + g^{198}x^{80} + g^{112}x^{72} + g^{98}x^{68} + g^{13}x^{66} + g^{180}x^{65} + g^{58}x^{48} + g^{55}x^{40} + g^{97}x^{36} + g^{50}x^{34} + g^{153}x^{33} + g^{237}x^{24} + g^{252}x^{20} + g^{15}x^{18} + g^{98}x^{17} + g^{89}x^{12} + g^{143}x^{9} + g^{79}x^{6} + g^{243}x^{5} + g^{216}x^{3}`
197,`g^{131}x^{192} + g^{30}x^{160} + g^{139}x^{144} + g^{29}x^{136} + g^{198}x^{132} + g^{56}x^{130} + g^{174}x^{129} + g^{103}x^{96} + g^{251}x^{80} + g^{28}x^{72} + g^{243}x^{68} + g^{236}x^{66} + g^{29}x^{65} + g^{230}x^{48} + g^{164}x^{40} + g^{76}x^{36} + g^{187}x^{34} + g^{121}x^{33} + g^{141}x^{24} + g^{177}x^{20} + g^{114}x^{18} + g^{126}x^{17} + g^{10}x^{12} + g^{205}x^{10} + g^{157}x^{9} + g^{44}x^{6} + g^{223}x^{5} + g^{92}x^{3}`
198,`g^{141}x^{192} + g^{79}x^{160} + g^{174}x^{144} + g^{146}x^{136} + g^{18}x^{132} + g^{44}x^{130} + g^{71}x^{129} + g^{104}x^{96} + g^{149}x^{80} + g^{241}x^{72} + g^{87}x^{68} + g^{230}x^{66} + g^{57}x^{65} + g^{241}x^{48} + g^{81}x^{40} + g^{38}x^{36} + g^{114}x^{34} + g^{202}x^{33} + g^{51}x^{24} + g^{42}x^{20} + g^{232}x^{18} + g^{182}x^{17} + g^{90}x^{12} + g^{241}x^{10} + g^{31}x^{9} + g^{227}x^{6} + g^{145}x^{5} + g^{214}x^{3}`
199,`g^{137}x^{192} + g^{77}x^{160} + g^{143}x^{144} + g^{194}x^{136} + g^{85}x^{132} + g^{202}x^{130} + g^{245}x^{129} + g^{126}x^{96} + g^{26}x^{80} + g^{57}x^{72} + g^{96}x^{68} + g^{233}x^{66} + g^{32}x^{65} + g^{56}x^{48} + g^{151}x^{40} + g^{217}x^{34} + g^{93}x^{33} + g^{62}x^{24} + g^{130}x^{20} + g^{68}x^{18} + g^{138}x^{17} + g^{184}x^{12} + g^{231}x^{10} + g^{164}x^{9} + g^{95}x^{6} + g^{122}x^{5} + g^{51}x^{3}`
200,`g^{164}x^{192} + g^{98}x^{160} + g^{160}x^{144} + g^{86}x^{136} + g^{247}x^{132} + g^{57}x^{130} + g^{228}x^{129} + g^{145}x^{96} + g^{221}x^{80} + g^{74}x^{72} + g^{58}x^{68} + g^{228}x^{66} + g^{84}x^{65} + g^{95}x^{48} + g^{112}x^{40} + g^{146}x^{36} + g^{166}x^{34} + g^{28}x^{33} + g^{233}x^{24} + g^{119}x^{20} + g^{87}x^{18} + g^{202}x^{17} + g^{248}x^{12} + g^{220}x^{10} + g^{22}x^{9} + g^{174}x^{6} + g^{82}x^{5} + g^{28}x^{3}`
201,`g^{180}x^{192} + g^{140}x^{160} + g^{30}x^{144} + g^{163}x^{136} + g^{138}x^{132} + g^{3}x^{130} + g^{57}x^{129} + g^{12}x^{96} + g^{112}x^{80} + g^{19}x^{72} + g^{56}x^{68} + g^{203}x^{66} + g^{148}x^{65} + g^{229}x^{48} + g^{75}x^{40} + g^{33}x^{36} + g^{195}x^{34} + g^{146}x^{33} + g^{51}x^{24} + g^{224}x^{20} + g^{12}x^{18} + g^{73}x^{17} + g^{141}x^{12} + g^{214}x^{10} + g^{55}x^{9} + g^{100}x^{6} + g^{181}x^{5} + g^{77}x^{3}`
202,`g^{174}x^{192} + g^{5}x^{160} + g^{58}x^{144} + g^{82}x^{136} + g^{49}x^{132} + g^{131}x^{130} + x^{129} + g^{132}x^{96} + g^{180}x^{80} + g^{120}x^{72} + g^{35}x^{68} + g^{240}x^{66} + g^{186}x^{65} + g^{41}x^{48} + g^{122}x^{40} + g^{171}x^{36} + g^{105}x^{34} + g^{55}x^{33} + g^{108}x^{24} + g^{104}x^{20} + g^{201}x^{18} + g^{219}x^{17} + g^{158}x^{12} + g^{242}x^{10} + g^{143}x^{9} + g^{112}x^{6} + g^{229}x^{5} + g^{73}x^{3}`
203,`g^{196}x^{192} + g^{79}x^{160} + g^{102}x^{144} + g^{166}x^{136} + g^{111}x^{132} + g^{183}x^{130} + g^{152}x^{129} + g^{150}x^{96} + g^{221}x^{80} + g^{69}x^{72} + g^{188}x^{68} + g^{161}x^{66} + g^{4}x^{65} + g^{38}x^{48} + g^{204}x^{40} + g^{12}x^{36} + g^{13}x^{34} + g^{221}x^{33} + g^{138}x^{24} + g^{248}x^{20} + g^{158}x^{18} + g^{138}x^{17} + g^{109}x^{12} + g^{201}x^{10} + g^{93}x^{9} + g^{4}x^{6} + g^{250}x^{5} + g^{38}x^{3}`
204,`g^{166}x^{192} + g^{33}x^{160} + g^{140}x^{144} + g^{203}x^{136} + g^{126}x^{132} + g^{233}x^{130} + g^{205}x^{129} + g^{69}x^{96} + g^{124}x^{80} + g^{152}x^{72} + g^{67}x^{68} + g^{172}x^{66} + g^{252}x^{65} + g^{107}x^{48} + g^{81}x^{40} + g^{225}x^{36} + g^{121}x^{34} + g^{198}x^{33} + g^{132}x^{24} + g^{10}x^{20} + g^{197}x^{18} + g^{100}x^{17} + g^{139}x^{12} + g^{231}x^{10} + g^{41}x^{9} + g^{211}x^{6} + g^{185}x^{5} + g^{134}x^{3}`
205,`g^{237}x^{192} + g^{227}x^{160} + g^{56}x^{144} + g^{22}x^{136} + g^{44}x^{132} + g^{191}x^{130} + g^{224}x^{129} + g^{35}x^{96} + g^{159}x^{80} + g^{72}x^{72} + g^{37}x^{68} + g^{53}x^{66} + g^{159}x^{65} + g^{142}x^{48} + g^{213}x^{40} + g^{68}x^{36} + g^{54}x^{34} + g^{176}x^{33} + g^{118}x^{24} + g^{244}x^{20} + g^{138}x^{18} + g^{246}x^{17} + g^{21}x^{12} + g^{212}x^{10} + g^{171}x^{9} + g^{22}x^{6} + g^{240}x^{5} + g^{182}x^{3}`
206,`g^{234}x^{192} + g^{59}x^{160} + g^{17}x^{144} + g^{224}x^{136} + g^{8}x^{132} + g^{160}x^{130} + g^{77}x^{129} + g^{12}x^{96} + g^{36}x^{80} + g^{198}x^{72} + g^{31}x^{68} + g^{168}x^{66} + g^{156}x^{65} + g^{82}x^{48} + g^{187}x^{40} + g^{139}x^{36} + g^{241}x^{34} + g^{91}x^{33} + g^{241}x^{24} + g^{193}x^{20} + g^{172}x^{18} + g^{99}x^{17} + g^{221}x^{12} + g^{175}x^{10} + g^{109}x^{9} + g^{172}x^{6} + g^{82}x^{5} + g^{12}x^{3}`
207,`g^{228}x^{192} + g^{153}x^{160} + g^{37}x^{144} + g^{167}x^{136} + g^{148}x^{132} + g^{49}x^{130} + g^{9}x^{129} + g^{69}x^{96} + g^{75}x^{80} + g^{200}x^{72} + g^{204}x^{68} + g^{64}x^{66} + g^{236}x^{65} + g^{25}x^{48} + g^{251}x^{40} + g^{164}x^{36} + g^{187}x^{34} + g^{242}x^{33} + g^{126}x^{24} + g^{13}x^{20} + g^{78}x^{18} + g^{125}x^{17} + g^{119}x^{12} + g^{165}x^{10} + g^{203}x^{9} + g^{217}x^{6} + g^{198}x^{5} + g^{229}x^{3}`
208,`g^{165}x^{192} + g^{33}x^{160} + g^{247}x^{144} + g^{100}x^{136} + g^{7}x^{132} + g^{115}x^{130} + g^{117}x^{129} + g^{154}x^{96} + g^{22}x^{80} + g^{198}x^{72} + g^{171}x^{68} + g^{111}x^{66} + g^{174}x^{65} + g^{207}x^{48} + g^{85}x^{40} + g^{164}x^{36} + g^{82}x^{34} + g^{24}x^{33} + g^{162}x^{24} + g^{233}x^{20} + g^{14}x^{18} + g^{11}x^{17} + g^{9}x^{12} + g^{44}x^{10} + g^{241}x^{9} + g^{21}x^{6} + g^{130}x^{5} + g^{245}x^{3}`
209,`g^{65}x^{192} + g^{150}x^{160} + g^{34}x^{144} + g^{193}x^{136} + g^{128}x^{132} + g^{62}x^{130} + g^{147}x^{129} + g^{187}x^{96} + g^{136}x^{80} + g^{53}x^{72} + g^{42}x^{68} + g^{25}x^{66} + g^{159}x^{65} + g^{4}x^{48} + g^{118}x^{40} + g^{106}x^{36} + g^{79}x^{34} + g^{162}x^{33} + g^{226}x^{24} + g^{21}x^{20} + g^{226}x^{18} + g^{89}x^{17} + g^{153}x^{12} + g^{196}x^{10} + g^{64}x^{9} + g^{31}x^{6} + g^{34}x^{5} + g^{190}x^{3}`
210,`g^{218}x^{192} + g^{229}x^{160} + g^{76}x^{144} + g^{56}x^{136} + g^{92}x^{132} + g^{199}x^{130} + g^{193}x^{129} + g^{12}x^{96} + g^{55}x^{80} + g^{231}x^{72} + g^{78}x^{68} + g^{33}x^{66} + g^{171}x^{65} + g^{98}x^{48} + g^{188}x^{40} + g^{19}x^{36} + g^{161}x^{34} + g^{239}x^{33} + g^{178}x^{24} + g^{24}x^{20} + g^{158}x^{18} + g^{236}x^{17} + g^{220}x^{12} + g^{167}x^{10} + g^{36}x^{9} + g^{6}x^{6} + gx^{5} + g^{217}x^{3}`
